TV,Sum(X-Xmean),SQUARED,,Radio,Newspaper,Sales,,,,,,,,,,,,Pred_TV,Pred_Radio,Pred_NP,TV,Pred_sales,,ERROR,,SEE,SEE*100
67.8,-79.2425,6279.373806,,36.6,114,12.5,,Total,199,5555.98395,,,,,,,,3.691423884,3.916244945,0.038265012,67.8,12.27105792,,0.22894208,,0.052414476,5.2414476
281.4,134.3575,18051.93781,,39.6,55.8,24.4,,,,,,,,,,,,15.32104249,4.237248629,0.018729716,281.4,24.20214492,,0.197855084,,0.039146634,3.9146634
69.2,-77.8425,6059.454806,,20.5,18.3,11.3,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,3.767647976,2.193525174,0.006142541,69.2,10.59243977,,0.70756023,,0.500641479,50.0641479
147.3,0.2575,0.06630625,,23.9,19.1,14.6,,Intercept,4.625124079,0.307501165,15.04099695,1.68E-34,4.018688356,5.231559801,4.018688356,5.231559801,,8.019863394,2.557329349,0.006411068,147.3,15.20872789,,-0.60872789,,0.370549644,37.0549644
218.4,71.3575,5091.892806,,27.7,53.4,18,,TV,0.05444578,0.001375188,39.59152448,1.89E-95,0.051733716,0.057157845,0.051733716,0.057157845,,11.89095835,2.963934016,0.017924137,218.4,19.49794058,,-1.497940584,,2.243825993,224.3825993
237.4,90.3575,8164.477806,,5.1,23.5,17.5,,Radio,0.107001228,0.008489563,12.60385655,4.60E-27,0.090258612,0.123743844,0.090258612,0.123743844,,12.92542817,0.545706263,0.007887963,237.4,18.10414648,,-0.604146477,,0.364992965,36.4992965
13.2,-133.8425,17913.81481,,15.9,49.6,5.6,,Newspaper,0.000335658,0.005788056,0.057991479,0.953814495,-0.011079206,0.011750522,-0.011079206,0.011750522,,0.718684296,1.701319525,0.016648637,13.2,7.061776537,,-1.461776537,,2.136790644,213.6790644
228.3,81.2575,6602.781306,,16.9,26.2,20.5,,,,,,,,,,,,12.42997157,1.808320753,0.00879424,228.3,18.87221065,,1.627789354,,2.649698182,264.9698182
62.3,-84.7425,7181.291306,,12.6,18.3,9.7,,,,,,,,,,,,3.391972094,1.348215473,0.006142541,62.3,9.371454187,,0.328545813,,0.107942351,10.7942351
262.9,115.8575,13422.96031,,3.5,19.5,17,,,,,,,,,,,,14.31379556,0.374504298,0.006545331,262.9,19.31996927,,-2.31996927,,5.382257414,538.2257414
142.9,-4.1425,17.16030625,,29.3,12.6,15,,,,,,T.Inverse,0.031377415,,,,,7.780301962,3.13513598,0.004229291,142.9,15.54479131,,-0.544791312,,0.296797574,29.6797574
240.1,93.0575,8659.698306,,16.7,22.9,20.9,,,,,,Lower 95%,2.258489238,0.051339933,,,,13.07243178,1.786920508,0.007686568,240.1,19.49216293,,1.407837067,,1.982005208,198.2005208
248.8,101.7575,10354.58881,,27.1,22.9,18.9,,,,,,Upper 95%,0.031377415,0.05448893,,,,13.54611006,2.899733279,0.007686568,248.8,21.07865399,,-2.17865399,,4.746533208,474.6533208
70.6,-76.4425,5843.455806,,16,40.8,10.5,,,,,,,,,,,,3.843872068,1.712019648,0.013694846,70.6,10.19471064,,0.305289359,,0.093201592,9.3201592
292.9,145.8575,21274.41031,,28.3,43.2,21.4,,,Se=SQRT(SEE/n-2),,1.653281447,,,,,,,15.94716896,3.028134752,0.014500426,292.9,23.61492822,,-2.214928219,,4.905907015,490.5907015
112.9,-34.1425,1165.710306,,17.4,38.6,11.9,,,,,,,,,,,,6.146928562,1.861821367,0.012956399,112.9,12.64683041,,-0.746830407,,0.557755657,55.7755657
97.2,-49.8425,2484.274806,,1.5,30,13.2,,,,,,,,,,,,5.292129816,0.160501842,0.01006974,97.2,10.08782548,,3.112174523,,9.685630262,968.5630262
265.6,118.5575,14055.88081,,20,0.3,17.4,,,1466819.029,,,,,,,,,14.46079917,2.14002456,0.000100697,265.6,21.2260485,,-3.826048504,,14.63864716,1463.864716
95.7,-51.3425,2636.052306,,1.4,7.4,11.9,,,1211.123044,,0.001365081,,,,,,,5.210461146,0.149801719,0.002483869,95.7,9.987870813,,1.912129187,,3.656238026,365.6238026
290.7,143.6575,20637.47731,,4.1,8.5,17.8,,,,,,,,,,,,15.82738825,0.438705035,0.002853093,290.7,20.89407045,,-3.094070453,,9.573271967,957.3271967
266.9,119.8575,14365.82031,,43.8,5,25.4,,,,,,39.88464236,,,,,,14.53157868,4.686653786,0.00167829,266.9,23.84503484,,1.554965163,,2.417916657,241.7916657
74.7,-72.3425,5233.437306,,49.4,45.7,14.7,,,,,,,,,,,,4.067099766,5.285860663,0.015339571,74.7,13.99342408,,0.706575921,,0.499249532,49.9249532
43.1,-103.9425,10804.04331,,26.7,35.1,10.1,,,,,,,,,,,,2.346613118,2.856932788,0.011781596,43.1,9.84045158,,0.25954842,,0.067365382,6.7365382
228,80.9575,6554.116806,,37.7,32,21.5,,,,,,,,,,,,12.41363784,4.033946296,0.010741056,228,21.08344927,,0.416550729,,0.17351451,17.351451
202.5,55.4575,3075.534306,,22.3,31.6,16.6,,,,,,,,,,,,11.02527045,2.386127384,0.010606793,202.5,18.04712871,,-1.447128706,,2.094181492,209.4181492
177,29.9575,897.4518063,,33.4,38.7,17.1,,,,,,,,,,,,9.63690306,3.573841015,0.012989965,177,17.84885812,,-0.748858119,,0.560788482,56.0788482
293.6,146.5575,21479.10081,,27.7,1.8,20.7,,,,TV,Pred_sales,,,,,,,15.98528101,2.963934016,0.000604184,293.6,23.57494329,,-2.874943287,,8.265298903,826.5298903
206.9,59.8575,3582.920306,,8.4,26.4,17.9,,,TV,7334.095144,,,,,,,,11.26483188,0.898810315,0.008861371,206.9,16.79762765,,1.102372353,,1.215224804,121.5224804
25.1,-121.9425,14869.97331,,25.7,43.3,8.5,,,Pred_sales,406.7839013,25.07391332,,,,,,,1.366589078,2.74993156,0.014533991,25.1,8.756178708,,-0.256178708,,0.06562753,6.562753
175.1,28.0575,787.2233063,,22.5,31.5,16.1,,,,,,,,,,,,9.533456078,2.40752763,0.010573227,175.1,16.57668101,,-0.476681014,,0.227224789,22.7224789
89.7,-57.3425,3288.162306,,9.9,35.7,10.6,,,,,,,,,,,,4.883786466,1.059312157,0.011982991,89.7,10.58020569,,0.019794307,,0.000391815,0.0391815
239.9,92.8575,8622.515306,,41.5,18.5,23.2,,,,,,,,,,,,13.06154262,4.440550962,0.006209673,239.9,22.13342734,,1.066572664,,1.137577248,113.7577248
227.2,80.1575,6425.224806,,15.8,49.9,19.8,,,,,,Beta_TV,0.05546477,,,,,12.37008122,1.690619402,0.016749334,227.2,18.70257403,,1.097425968,,1.204343756,120.4343756
66.9,-80.1425,6422.820306,,11.7,36.8,9.7,,,,,,,,,,,,3.642422682,1.251914368,0.012352214,66.9,9.531813343,,0.168186657,,0.028286752,2.8286752
199.8,52.7575,2783.353806,,3.1,34.6,16.4,,,,,,,,,,,,10.87826684,0.331703807,0.011613767,199.8,15.8467085,,0.553291503,,0.306131488,30.6131488
100.4,-46.6425,2175.522806,,9.6,3.6,10.7,,,,,,,,,,,,5.466356312,1.027211789,0.001208369,100.4,11.11990055,,-0.419900549,,0.176316471,17.6316471
216.4,69.3575,4810.462806,,41.7,39.6,22.6,,,,,,,,,,,,11.78206679,4.461951208,0.013292057,216.4,20.88243414,,1.717565865,,2.950032499,295.0032499
182.6,35.5575,1264.335806,,46.2,58.7,21.2,,,,,,,,,,,,9.941799428,4.943456734,0.019703125,182.6,19.53008337,,1.669916635,,2.788621567,278.8621567
262.7,115.6575,13376.65731,,28.8,15.9,20.2,,,,,,,,,,,,14.30290641,3.081635366,0.005336962,262.7,22.01500281,,-1.815002814,,3.294235213,329.4235213
198.9,51.8575,2689.200306,,49.4,60,23.7,,,,,,,,,,,,10.82926564,5.285860663,0.02013948,198.9,20.76038986,,2.939610136,,8.64130775,864.130775
7.3,-139.7425,19527.96631,,28.1,41.4,5.5,,,,,,,,,,,,0.397454194,3.006734507,0.013896241,7.3,8.043209021,,-2.543209021,,6.467912124,646.7912124
136.2,-10.8425,117.5598063,,19.2,16.6,13.2,,,,,,,,,,,,7.415515236,2.054423578,0.005571923,136.2,14.10063482,,-0.900634815,,0.811143071,81.1143071
210.8,63.7575,4065.018806,,49.6,37.7,23.8,,,,,,,,,,,,11.47717042,5.307260909,0.012654307,210.8,21.42220972,,2.377790282,,5.653886623,565.3886623
210.7,63.6575,4052.277306,,29.5,9.3,18.4,,,,,,,,,,,,11.47172585,3.156536226,0.003121619,210.7,19.25650777,,-0.85650777,,0.733605561,73.3605561
53.5,-93.5425,8750.199306,,2,21.4,8.1,,TV,Pred_sales,,,,,,,,,2.91284923,0.214002456,0.007183081,53.5,7.759158846,,0.340841154,,0.116172692,11.6172692
261.3,114.2575,13054.77631,,42.7,54.7,24.2,TV,7334.095144,,,,,,,,,,14.22668231,4.568952436,0.018360493,261.3,23.43911932,,0.760880679,,0.578939407,57.8939407
239.3,92.2575,8511.446306,,15.5,27.3,20.7,Pred_sales,406.7839013,25.07391332,,,,,,,,,13.02887515,1.658519034,0.009163463,239.3,19.32168173,,1.37831827,,1.899761252,189.9761252
102.7,-44.3425,1966.257306,,29.6,8.4,14,,,,,,,,,,,,5.591581606,3.167236349,0.002819527,102.7,13.38676156,,0.613238439,,0.376061383,37.6061383
131.1,-15.9425,254.1633063,,42.8,28.9,16,,,,,,,,,,,,7.137841758,4.579652558,0.009700516,131.1,16.35231891,,-0.352318912,,0.124128615,12.4128615
69,-78.0425,6090.631806,,9.3,0.9,11.3,,,,,,,,,,,,3.75675882,0.99511142,0.000302092,69,9.377296412,,1.922703588,,3.696789089,369.6789089
31.5,-115.5425,13350.06931,,24.6,2.2,11,,,,Beta_TV,0.05546477,,,,,,,1.71504207,2.632230209,0.000738448,31.5,8.973134805,,2.026865195,,4.108182517,410.8182517
139.3,-7.7425,59.94630625,,14.5,10.2,13.4,,,,,,,,,,,,7.584297154,1.551517806,0.003423712,139.3,13.76436275,,-0.364362751,,0.132760214,13.2760214
237.4,90.3575,8164.477806,,27.5,11,18.9,,,,,,,,,,,,12.92542817,2.94253377,0.003692238,237.4,20.49677826,,-1.596778259,,2.549700808,254.9700808
216.8,69.7575,4866.108806,,43.9,27.2,22.3,,,,,,,,,,,,11.8038451,4.697353909,0.009129898,216.8,21.13545299,,1.16454701,,1.356169739,135.6169739
199.1,52.0575,2709.983306,,30.6,38.7,18.3,,,,,,,,,,,,10.8401548,3.274237577,0.012989965,199.1,18.75250642,,-0.452506418,,0.204762059,20.4762059
109.8,-37.2425,1387.003806,,14.3,31.7,12.4,,,,,,,,,,,,5.978146644,1.53011756,0.010640359,109.8,12.14402864,,0.255971358,,0.065521336,6.5521336
26.8,-120.2425,14458.25881,,33,19.3,8.8,,,,,,,,,,,,1.459146904,3.531040524,0.006478199,26.8,9.621789706,,-0.821789706,,0.675338322,67.5338322
129.4,-17.6425,311.2578062,,5.7,31.3,11,,,,,,,,,,,,7.045283932,0.609907,0.010506095,129.4,12.29082111,,-1.290821106,,1.666219128,166.6219128
213.4,66.3575,4403.317806,,24.6,13.1,17,,,,,,,,,,,,11.61872945,2.632230209,0.00439712,213.4,18.88048086,,-1.88048086,,3.536208263,353.6208263
16.9,-130.1425,16937.07031,,43.7,89.4,8.7,,,,,,,,,,,,0.920133682,4.675953664,0.030007825,16.9,10.25121925,,-1.55121925,,2.406281161,240.6281161
27.5,-119.5425,14290.40931,,1.6,20.7,6.9,,,,,,,,,,,,1.49725895,0.171201965,0.006948121,27.5,6.300533114,,0.599466886,,0.359360547,35.9360547
120.5,-26.5425,704.5043062,,28.5,14.2,14.2,,,,,,,,,,,,6.56071649,3.049534998,0.004766344,120.5,14.24014191,,-0.040141911,,0.001611373,0.1611373
5.4,-141.6425,20062.59781,,29.9,9.4,5.3,,,,,,,,,,,,0.294007212,3.199336717,0.003155185,5.4,8.121623193,,-2.821623193,,7.961557446,796.1557446
116,-31.0425,963.6368062,,7.7,23.1,11,,,,,,,,,,,,6.31571048,0.823909456,0.0077537,116,11.77249771,,-0.772497714,,0.596752719,59.6752719
76.4,-70.6425,4990.362806,,26.7,22.3,11.8,,,,,,,,,,,,4.159657592,2.856932788,0.007485173,76.4,11.64919963,,0.150800368,,0.022740751,2.2740751
239.8,92.7575,8603.953806,,4.1,36.9,17.3,,,,,,,,,,,,13.05609804,0.438705035,0.01238578,239.8,18.13231294,,-0.832312938,,0.692744827,69.2744827
75.3,-71.7425,5146.986306,,20.3,32.5,11.3,,,,,,,,,,,,4.099767234,2.172124928,0.010908885,75.3,10.90792513,,0.392074874,,0.153722707,15.3722707
68.4,-78.6425,6184.642806,,44.5,35.6,13.6,,,,,,,,,,,,3.724091352,4.761554646,0.011949425,68.4,13.1227195,,0.477280498,,0.227796674,22.7796674
213.5,66.4575,4416.599306,,43,33.8,21.7,,,,,,,,,,,,11.62417403,4.601052804,0.01134524,213.5,20.86169615,,0.838303847,,0.702753339,70.2753339
193.2,46.1575,2130.514806,,18.4,65.7,20.2,,,,,,,,,,,,10.5189247,1.968822595,0.022052731,193.2,17.1349241,,3.065075899,,9.394690268,939.4690268
76.3,-70.7425,5004.501306,,27.5,16,12,,,,,,,,,,,,4.154213014,2.94253377,0.005370528,76.3,11.72724139,,0.272758609,,0.074397259,7.4397259
110.7,-36.3425,1320.777306,,40.6,63.2,16,,,,,,,,,,,,6.027147846,4.344249857,0.021213586,110.7,15.01773537,,0.982264633,,0.964843808,96.4843808
88.3,-58.7425,3450.681306,,25.5,73.4,12.9,,,,,,,,,,,,4.807562374,2.728531314,0.024637297,88.3,12.18585506,,0.714144936,,0.510002989,51.0002989
109.8,-37.2425,1387.003806,,47.8,51.4,16.7,,,,,,,,,,,,5.978146644,5.114658698,0.017252821,109.8,15.73518224,,0.964817757,,0.930873305,93.0873305
134.3,-12.7425,162.3713062,,4.9,9.3,14,,,,,,,,,,,,7.312068254,0.524306017,0.003121619,134.3,12.46461997,,1.53538003,,2.357391838,235.7391838
28.6,-118.4425,14028.62581,,1.5,33,7.3,,,,,,,,,,,,1.557149308,0.160501842,0.011076714,28.6,6.353851943,,0.946148057,,0.895196146,89.5196146
217.7,70.6575,4992.482306,,33.5,59,19.4,,,,,,,,,,,,11.85284631,3.584541138,0.019803822,217.7,20.08231535,,-0.682315345,,0.46555423,46.555423
250.9,103.8575,10786.38031,,36.5,72.3,22.2,,,,,,,,,,,,13.6604462,3.905544822,0.024268073,250.9,22.21538318,,-0.015383176,,0.000236642,0.0236642
107.4,-39.6425,1571.527806,,14,10.9,11.5,,,,,,,,,,,,5.847476772,1.498017192,0.003658672,107.4,11.97427672,,-0.474276715,,0.224938403,22.4938403
163.3,16.2575,264.3063063,,31.6,52.9,16.9,,,,,,,,,,,,8.890995874,3.381238805,0.017756308,163.3,16.91511507,,-0.015115066,,0.000228465,0.0228465
197.6,50.5575,2556.060806,,3.5,5.9,16.7,,,,,,,,,,,,10.75848613,0.374504298,0.001980382,197.6,15.76009489,,0.939905113,,0.883421621,88.3421621
184.9,37.8575,1433.190306,,21,22,20.5,,,,,,,,,,,,10.06702472,2.247025788,0.007384476,184.9,16.94655907,,3.553440935,,12.62694248,1262.694248
289.7,142.6575,20351.16231,,42.3,51.2,25.4,,,,,,,,,,,,15.77294247,4.526151944,0.01718569,289.7,24.94140418,,0.458595821,,0.210310127,21.0310127
135.2,-11.8425,140.2448063,,41.7,45.9,17.2,,,,,,,,,,,,7.361069456,4.461951208,0.015406702,135.2,16.46355144,,0.736448555,,0.542356474,54.2356474
222.4,75.3575,5678.752806,,4.3,49.8,16.7,,,,,,,,,,,,12.10874147,0.46010528,0.016715768,222.4,17.2106866,,-0.5106866,,0.260800803,26.0800803
296.4,149.3575,22307.66281,,36.3,100.9,23.8,,,,,,,,,,,,16.13772919,3.884144576,0.033867892,296.4,24.68086574,,-0.88086574,,0.775924451,77.5924451
280.2,133.1575,17730.91981,,10.1,21.4,19.8,,,,,,,,,,,,15.25570756,1.080712403,0.007183081,280.2,20.96872712,,-1.168727119,,1.365923079,136.5923079
187.9,40.8575,1669.335306,,17.2,17.9,19.7,,,,,,,,,,,,10.23036206,1.840421122,0.006008278,187.9,16.70191554,,2.998084459,,8.988510424,898.8510424
238.2,91.1575,8309.689806,,34.3,5.3,20.7,,,,,,,,,,,,12.9689848,3.67014212,0.001778987,238.2,21.26602998,,-0.566029983,,0.320389941,32.0389941
137.9,-9.1425,83.58530625,,46.4,59,15,,,,,,,,,,,,7.508073062,4.964856979,0.019803822,137.9,17.11785794,,-2.117857942,,4.485322263,448.5322263
25,-122.0425,14894.37181,,11,29.7,7.2,,,,,,,,,,,,1.3611445,1.177013508,0.009969043,25,7.17325113,,0.02674887,,0.000715502,0.0715502
90.4,-56.6425,3208.372806,,0.3,23.2,12,,,,,,,,,,,,4.921898512,0.032100368,0.007787266,90.4,9.586910225,,2.413089775,,5.823002262,582.3002262
13.1,-133.9425,17940.59331,,0.4,25.6,5.3,,,,,,,,,,,,0.713239718,0.042800491,0.008592845,13.1,5.389757133,,-0.089757133,,0.008056343,0.8056343
255.4,108.3575,11741.34781,,26.9,5.5,19.8,,,,,,,,,,,,13.90545221,2.878333033,0.001846119,255.4,21.41075544,,-1.610755443,,2.594533098,259.4533098
225.8,78.7575,6202.743806,,8.2,56.5,18.4,,,,,,,,,,,,12.29385712,0.87741007,0.018964677,225.8,17.81535595,,0.58464405,,0.341808666,34.1808666
241.7,94.6575,8960.042306,,38,23.2,21.8,,,,,,,,,,,,13.15954503,4.066046664,0.007787266,241.7,21.85850303,,-0.058503035,,0.003422605,0.3422605
175.7,28.6575,821.2523063,,15.4,2.4,17.1,,,,,,,,,,,,9.566123546,1.647818911,0.000805579,175.7,15.83987212,,1.260127885,,1.587922286,158.7922286
209.6,62.5575,3913.440806,,20.6,10.7,20.9,,,,,,,,,,,,11.41183549,2.204225297,0.003591541,209.6,18.2447764,,2.655223596,,7.050212343,705.0212343
78.2,-68.8425,4739.289806,,46.8,34.5,14.6,,,,,,,,,,,,4.257659996,5.00765747,0.011580201,78.2,13.90202175,,0.697978254,,0.487173642,48.7173642
75.1,-71.9425,5175.723306,,35,52.7,12.6,,,,,,,,,,,,4.088878078,3.74504298,0.017689177,75.1,12.47673431,,0.123265686,,0.015194429,1.5194429
139.2,-7.8425,61.50480625,,14.3,25.6,12.2,,,,,,,,,,,,7.578852576,1.53011756,0.008592845,139.2,13.74268706,,-1.54268706,,2.379883366,237.9883366
76.4,-70.6425,4990.362806,,0.8,14.8,9.4,,,,,,,,,,,,4.159657592,0.085600982,0.004967738,76.4,8.875350392,,0.524649608,,0.275257211,27.5257211
125.7,-21.3425,455.5023062,,36.9,79.2,15.9,,,,,,,,,,,,6.843834546,3.948345313,0.026584114,125.7,15.44388805,,0.456111948,,0.208038109,20.8038109
19.4,-127.6425,16292.60781,,16,22.3,6.6,,,,,,,,,,,,1.056248132,1.712019648,0.007485173,19.4,7.400877032,,-0.800877032,,0.641404021,64.1404021
141.3,-5.7425,32.97630625,,26.8,46.2,15.5,,,,,,,,,,,,7.693188714,2.86763291,0.0155074,141.3,15.2014531,,0.298546897,,0.08913025,8.913025
18.8,-128.2425,16446.13881,,21.7,50.4,7,,,,,,,,,,,,1.023580664,2.321926648,0.016917163,18.8,7.987548554,,-0.987548554,,0.975252146,97.5252146
224,76.9575,5922.456806,,2.4,15.6,16.6,,,,,,,,,,,,12.19585472,0.256802947,0.005236265,224,17.08301801,,-0.483018011,,0.233306399,23.3306399
123.1,-23.9425,573.2433063,,34.6,12.4,15.2,,,,,,,,,,,,6.702275518,3.702242489,0.004162159,123.1,15.03380425,,0.166195755,,0.027621029,2.7621029
229.5,82.4575,6799.239306,,32.3,74.2,19.7,,,,,,,,,,,,12.49530651,3.456139664,0.024905824,229.5,20.60147608,,-0.901476077,,0.812659117,81.2659117
87.2,-59.8425,3581.124806,,11.8,25.9,10.6,,,,,,,,,,,,4.747672016,1.26261449,0.008693542,87.2,10.64410413,,-0.044104128,,0.001945174,0.1945174
7.8,-139.2425,19388.47381,,38.9,50.6,6.6,,,,,,,,,,,,0.424677084,4.162347769,0.016984295,7.8,9.229133227,,-2.629133227,,6.912341525,691.2341525
80.2,-66.8425,4467.919806,,0,9.2,11.9,,,,,,,,,,,,4.366551556,0,0.003088054,80.2,8.994763689,,2.905236311,,8.440398025,844.0398025
220.3,73.2575,5366.661306,,49,3.2,24.7,,,,,,,,,,,,11.99440533,5.243060172,0.001074106,220.3,21.86366369,,2.836336309,,8.04480366,804.480366
59.6,-87.4425,7646.190806,,12,43.1,9.7,,,,,,,,,,,,3.244968488,1.284014736,0.01446686,59.6,9.168574163,,0.531425837,,0.28241342,28.241342
0.7,-146.3425,21416.12731,,39.6,8.7,1.6,,,,,,,,,,,,0.038112046,4.237248629,0.002920225,0.7,8.903404978,,-7.303404978,,53.33972428,5333.972428
265.2,118.1575,13961.19481,,2.9,43,17.7,,,,,,,,,,,,14.43902086,0.310303561,0.014433294,265.2,19.38888179,,-1.68888179,,2.852321701,285.2321701
8.4,-138.6425,19221.74281,,27.2,2.1,5.7,,,,,,,,,,,,0.457344552,2.910433402,0.000704882,8.4,7.993606914,,-2.293606914,,5.260632678,526.0632678
219.8,72.7575,5293.653806,,33.5,45.1,19.6,,,,,,,,,,,,11.96718244,3.584541138,0.015138176,219.8,20.19198584,,-0.591985837,,0.350447231,35.0447231
36.9,-110.1425,12131.37031,,38.6,65.6,10.8,,,,,,,,,,,,2.009049282,4.130247401,0.022019165,36.9,10.78643993,,0.013560073,,0.000183876,0.0183876
48.3,-98.7425,9750.081306,,47,8.5,11.6,,,,,,,,,,,,2.629731174,5.029057716,0.002853093,48.3,12.28676606,,-0.686766062,,0.471647624,47.1647624
25.6,-121.4425,14748.28081,,39,9.3,9.5,,,,,,,,,,,,1.393811968,4.173047892,0.003121619,25.6,10.19510556,,-0.695105558,,0.483171737,48.3171737
273.7,126.6575,16042.12231,,28.9,59.7,20.8,,,,,,,,,,,,14.90180999,3.092335489,0.020038783,273.7,22.63930834,,-1.839308337,,3.383055158,338.3055158
43,-104.0425,10824.84181,,25.9,20.5,9.6,,,,,,,,,,,,2.34116854,2.771331805,0.006880989,43,9.744505413,,-0.144505413,,0.020881814,2.0881814
184.9,37.8575,1433.190306,,43.9,1.7,20.7,,,,,,,,,,,,10.06702472,4.697353909,0.000570619,184.9,19.39007333,,1.309926671,,1.715907884,171.5907884
73.4,-73.6425,5423.217806,,17,12.9,10.9,,,,,,,,,,,,3.996320252,1.819020876,0.004329988,73.4,10.4447952,,0.455204805,,0.207211414,20.7211414
193.7,46.6575,2176.922306,,35.4,75.6,19.2,,,,,,,,,,,,10.54614759,3.787843471,0.025375745,193.7,18.98449088,,0.215509119,,0.04644418,4.644418
220.5,73.4575,5396.004306,,33.2,37.9,20.1,,,,,,,,,,,,12.00529449,3.55244077,0.012721438,220.5,20.19558078,,-0.095580777,,0.009135685,0.9135685
104.6,-42.4425,1801.365806,,5.7,34.4,10.4,,,,,,,,,,,,5.695028588,0.609907,0.011546635,104.6,10.9416063,,-0.541606302,,0.293337386,29.3337386
96.2,-50.8425,2584.959806,,14.8,38.9,12.3,,,,,,,,,,,,5.237684036,1.583618174,0.013057096,96.2,11.45948339,,0.840516614,,0.706468179,70.6468179
140.3,-6.7425,45.46130625,,1.9,9,10.3,,,,,,,,,,,,7.638742934,0.203302333,0.003020922,140.3,12.47019027,,-2.170190268,,4.7097258,470.97258
240.1,93.0575,8659.698306,,7.3,8.7,18.2,,,,,,,,,,,,13.07243178,0.781108964,0.002920225,240.1,18.48158505,,-0.281585046,,0.079290138,7.9290138
243.2,96.1575,9246.264806,,49,44.3,25.4,,,,,,,,,,,,13.2412137,5.243060172,0.014869649,243.2,23.1242676,,2.275732404,,5.178957973,517.8957973
38,-109.0425,11890.26681,,40.3,11.9,10.9,,,,,,,,,,,,2.06893964,4.312149488,0.00399433,38,11.01020754,,-0.110207538,,0.012145701,1.2145701
44.7,-102.3425,10473.98731,,25.8,20.6,10.1,,,,,,,,,,,,2.433726366,2.760631682,0.006914555,44.7,9.826396682,,0.273603318,,0.074858776,7.4858776
280.7,133.6575,17864.32731,,13.9,37,16.1,,,,,,,,,,,,15.28293045,1.487317069,0.012419346,280.7,21.40779094,,-5.30779094,,28.17264466,2817.264466
121,-26.0425,678.2118062,,8.4,48.7,11.6,,,,,,,,,,,,6.58793938,0.898810315,0.016346545,121,12.12822032,,-0.528220319,,0.279016705,27.9016705
